Month,Item,Price_euro,Date,Year,Month_num,conversion_factor,Price_per_kg_or_litre,Tag,Tag Source,is_outlier
2016 May,"Brown, wholemeal flour per 2 kg",3.031,2016-05-01,2016,5,0.5,1.5155,Healthy,HSE: Wholegrain recommendation,False
2016 May,"Bread, white sliced pan, large (800g)",1.266,2016-05-01,2016,5,1.0,1.266,Unhealthy,Safefood: Refined bread,False
2016 May,"Bread, brown sliced pan, large (800g)",1.341,2016-05-01,2016,5,1.0,1.341,Neutral,HSE: Bread guidance (brown is better),False
2016 May,Spaghetti per 500g,1.092,2016-05-01,2016,5,2.0,2.184,Neutral,Safefood: Basic carbohydrates,False
2016 May,Sirloin steak per kg,16.249,2016-05-01,2016,5,1.0,16.249,Healthy,HSE: Lean red meat,False
2016 May,Striploin steak per kg,22.674,2016-05-01,2016,5,1.0,22.674,Healthy,HSE: Lean red meat,False
2016 May,Roast beef - topside or rib per kg,13.696,2016-05-01,2016,5,1.0,13.696,Healthy,HSE: Lean red meat,False
2016 May,Sliced / diced beef pieces per kg,10.42,2016-05-01,2016,5,1.0,10.42,Healthy,HSE: Lean red meat,False
2016 May,Pork loin chops per kg,7.752,2016-05-01,2016,5,1.0,7.752,Healthy,HSE: Lean white meat,False
2016 May,Pork steak per kg,9.172,2016-05-01,2016,5,1.0,9.172,Healthy,HSE: Lean white meat,False
2016 May,Lamb - whole leg / half leg per kg,12.454,2016-05-01,2016,5,1.0,12.454,Healthy,HSE: Lean red meat,False
2016 May,Lamb loin chops per kg,17.02,2016-05-01,2016,5,1.0,17.02,Healthy,HSE: Lean red meat,False
2016 May,Uncooked chicken medium size 1.6kg,4.825,2016-05-01,2016,5,0.625,3.015625,Healthy,HSE: Poultry recommendation,False
2016 May,Ham fillet per kg,5.655,2016-05-01,2016,5,1.0,5.655,Neutral,Safefood: Processed lean meat,False
2016 May,Cooked ham per kg,17.433,2016-05-01,2016,5,1.0,17.433,Unhealthy,Safefood: Processed meat,False
2016 May,Best back rashers per kg,9.471,2016-05-01,2016,5,1.0,9.471,Unhealthy,Safefood: Processed red meat,False
2016 May,Pork sausages per kg,5.957,2016-05-01,2016,5,1.0,5.957,Unhealthy,Safefood: Processed meat,False
2016 May,Fresh fillet of cod per kg,14.636,2016-05-01,2016,5,1.0,14.636,Healthy,HSE: Fish group,False
2016 May,Fresh salmon per kg,19.432,2016-05-01,2016,5,1.0,19.432,Healthy,HSE: Fish group,False
2016 May,Smoked salmon per kg,29.198,2016-05-01,2016,5,1.0,29.198,Neutral,Safefood: Smoked fish (processed),False
2016 May,Full fat milk per 2 litre,1.708,2016-05-01,2016,5,0.5,0.854,Neutral,HSE: Dairy (full-fat),False
2016 May,Low fat milk per 1 litre,1.049,2016-05-01,2016,5,1.0,1.049,Healthy,HSE: Low-fat dairy,False
2016 May,Irish cheddar per kg,10.046,2016-05-01,2016,5,1.0,10.046,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2016 May,Large eggs per half dozen,1.775,2016-05-01,2016,5,1.0,1.775,Healthy,HSE: Protein-rich food,False
2016 May,Medium eggs per half dozen,1.517,2016-05-01,2016,5,1.0,1.517,Healthy,HSE: Protein-rich food,False
2016 May,Butter per lb,2.689,2016-05-01,2016,5,2.202643171806167,5.922907488986784,Unhealthy,Safefood: High saturated fat,False
2016 May,Grapes per kg,5.111,2016-05-01,2016,5,1.0,5.111,Healthy,HSE: Fruit group,False
2016 May,Bananas per kg,1.396,2016-05-01,2016,5,1.0,1.396,Healthy,HSE: Fruit group,False
2016 May,Tomatoes per kg,2.946,2016-05-01,2016,5,1.0,2.946,Healthy,HSE: Vegetables group,False
2016 May,Onions per kg,1.091,2016-05-01,2016,5,1.0,1.091,Healthy,HSE: Vegetables group,False
2016 May,Broccoli per kg,3.096,2016-05-01,2016,5,1.0,3.096,Healthy,HSE: Vegetables group,False
2016 May,Carrots per kg,1.266,2016-05-01,2016,5,1.0,1.266,Healthy,HSE: Vegetables group,False
2016 May,Mushrooms per kg,4.268,2016-05-01,2016,5,1.0,4.268,Healthy,HSE: Vegetables group,False
2016 May,Tomatoes tinned per 400g,0.89,2016-05-01,2016,5,2.5,2.225,Healthy,HSE: Vegetables group (tinned),False
2016 May,Potatoes 2.5 kg,3.057,2016-05-01,2016,5,0.4,1.2228,Healthy,HSE: Potatoes group,False
2016 May,White granulated sugar per 1 kg,1.284,2016-05-01,2016,5,1.0,1.284,Unhealthy,HSE: Added sugar,False
2016 May,Jam per lb,1.375,2016-05-01,2016,5,2.202643171806167,3.02863436123348,Unhealthy,HSE: Added sugar spreads,False
2016 May,Marmalade per lb,1.97,2016-05-01,2016,5,2.202643171806167,4.3392070484581495,Unhealthy,HSE: Added sugar spreads,False
2016 May,Tea bags per 80,2.699,2016-05-01,2016,5,1.0,2.699,Neutral,Safefood: Non-caloric beverage,False
2016 May,Orange juice per litre,1.53,2016-05-01,2016,5,1.0,1.53,Neutral,HSE: Fruit juices (sugar content),False
2016 June,"White, self raising flour per 2 kg",2.348,2016-06-01,2016,6,0.5,1.174,Neutral,"HSE: Flour-based, no added sugar",False
2016 June,"Brown, wholemeal flour per 2 kg",3.042,2016-06-01,2016,6,0.5,1.521,Healthy,HSE: Wholegrain recommendation,False
2016 June,"Bread, white sliced pan, large (800g)",1.28,2016-06-01,2016,6,1.0,1.28,Unhealthy,Safefood: Refined bread,False
2016 June,"Bread, brown sliced pan, large (800g)",1.368,2016-06-01,2016,6,1.0,1.368,Neutral,HSE: Bread guidance (brown is better),False
2016 June,Spaghetti per 500g,1.122,2016-06-01,2016,6,2.0,2.244,Neutral,Safefood: Basic carbohydrates,False
2016 June,Sirloin steak per kg,16.065,2016-06-01,2016,6,1.0,16.065,Healthy,HSE: Lean red meat,False
2016 June,Striploin steak per kg,23.029,2016-06-01,2016,6,1.0,23.029,Healthy,HSE: Lean red meat,False
2016 June,Roast beef - topside or rib per kg,12.917,2016-06-01,2016,6,1.0,12.917,Healthy,HSE: Lean red meat,False
2016 June,Sliced / diced beef pieces per kg,10.438,2016-06-01,2016,6,1.0,10.438,Healthy,HSE: Lean red meat,False
2016 June,Pork loin chops per kg,8.595,2016-06-01,2016,6,1.0,8.595,Healthy,HSE: Lean white meat,False
2016 June,Pork steak per kg,8.783,2016-06-01,2016,6,1.0,8.783,Healthy,HSE: Lean white meat,False
2016 June,Lamb - whole leg / half leg per kg,12.087,2016-06-01,2016,6,1.0,12.087,Healthy,HSE: Lean red meat,False
2016 June,Lamb loin chops per kg,18.212,2016-06-01,2016,6,1.0,18.212,Healthy,HSE: Lean red meat,False
2016 June,Uncooked chicken medium size 1.6kg,4.853,2016-06-01,2016,6,0.625,3.033125,Healthy,HSE: Poultry recommendation,False
2016 June,Ham fillet per kg,5.699,2016-06-01,2016,6,1.0,5.699,Neutral,Safefood: Processed lean meat,False
2016 June,Cooked ham per kg,17.893,2016-06-01,2016,6,1.0,17.893,Unhealthy,Safefood: Processed meat,False
2016 June,Best back rashers per kg,9.688,2016-06-01,2016,6,1.0,9.688,Unhealthy,Safefood: Processed red meat,False
2016 June,Pork sausages per kg,5.912,2016-06-01,2016,6,1.0,5.912,Unhealthy,Safefood: Processed meat,False
2016 June,Fresh fillet of cod per kg,15.475,2016-06-01,2016,6,1.0,15.475,Healthy,HSE: Fish group,False
2016 June,Fresh salmon per kg,19.887,2016-06-01,2016,6,1.0,19.887,Healthy,HSE: Fish group,False
2016 June,Smoked salmon per kg,29.358,2016-06-01,2016,6,1.0,29.358,Neutral,Safefood: Smoked fish (processed),False
2016 June,Full fat milk per 2 litre,1.707,2016-06-01,2016,6,0.5,0.8535,Neutral,HSE: Dairy (full-fat),False
2016 June,Low fat milk per 1 litre,1.05,2016-06-01,2016,6,1.0,1.05,Healthy,HSE: Low-fat dairy,False
2016 June,Irish cheddar per kg,10.405,2016-06-01,2016,6,1.0,10.405,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2016 June,Large eggs per half dozen,1.773,2016-06-01,2016,6,1.0,1.773,Healthy,HSE: Protein-rich food,False
2016 June,Medium eggs per half dozen,1.485,2016-06-01,2016,6,1.0,1.485,Healthy,HSE: Protein-rich food,False
2016 June,Butter per lb,2.647,2016-06-01,2016,6,2.202643171806167,5.830396475770924,Unhealthy,Safefood: High saturated fat,False
2016 June,Grapes per kg,5.145,2016-06-01,2016,6,1.0,5.145,Healthy,HSE: Fruit group,False
2016 June,Bananas per kg,1.393,2016-06-01,2016,6,1.0,1.393,Healthy,HSE: Fruit group,False
2016 June,Tomatoes per kg,2.949,2016-06-01,2016,6,1.0,2.949,Healthy,HSE: Vegetables group,False
2016 June,Onions per kg,1.114,2016-06-01,2016,6,1.0,1.114,Healthy,HSE: Vegetables group,False
2016 June,Broccoli per kg,3.184,2016-06-01,2016,6,1.0,3.184,Healthy,HSE: Vegetables group,False
2016 June,Carrots per kg,1.275,2016-06-01,2016,6,1.0,1.275,Healthy,HSE: Vegetables group,False
2016 June,Mushrooms per kg,4.263,2016-06-01,2016,6,1.0,4.263,Healthy,HSE: Vegetables group,False
2016 June,Tomatoes tinned per 400g,0.914,2016-06-01,2016,6,2.5,2.285,Healthy,HSE: Vegetables group (tinned),False
2016 June,Potatoes 2.5 kg,3.092,2016-06-01,2016,6,0.4,1.2368,Healthy,HSE: Potatoes group,False
2016 June,White granulated sugar per 1 kg,1.277,2016-06-01,2016,6,1.0,1.277,Unhealthy,HSE: Added sugar,False
2016 June,Jam per lb,1.365,2016-06-01,2016,6,2.202643171806167,3.006607929515418,Unhealthy,HSE: Added sugar spreads,False
2016 June,Marmalade per lb,1.847,2016-06-01,2016,6,2.202643171806167,4.068281938325991,Unhealthy,HSE: Added sugar spreads,False
2016 June,Tea bags per 80,2.722,2016-06-01,2016,6,1.0,2.722,Neutral,Safefood: Non-caloric beverage,False
2016 June,Orange juice per litre,1.518,2016-06-01,2016,6,1.0,1.518,Neutral,HSE: Fruit juices (sugar content),False
2016 July,"White, self raising flour per 2 kg",2.422,2016-07-01,2016,7,0.5,1.211,Neutral,"HSE: Flour-based, no added sugar",False
2016 July,"Brown, wholemeal flour per 2 kg",3.023,2016-07-01,2016,7,0.5,1.5115,Healthy,HSE: Wholegrain recommendation,False
2016 July,"Bread, white sliced pan, large (800g)",1.291,2016-07-01,2016,7,1.0,1.291,Unhealthy,Safefood: Refined bread,False
2016 July,"Bread, brown sliced pan, large (800g)",1.358,2016-07-01,2016,7,1.0,1.358,Neutral,HSE: Bread guidance (brown is better),False
2016 July,Spaghetti per 500g,1.102,2016-07-01,2016,7,2.0,2.204,Neutral,Safefood: Basic carbohydrates,False
2016 July,Sirloin steak per kg,15.029,2016-07-01,2016,7,1.0,15.029,Healthy,HSE: Lean red meat,False
2016 July,Striploin steak per kg,21.12,2016-07-01,2016,7,1.0,21.12,Healthy,HSE: Lean red meat,False
2016 July,Roast beef - topside or rib per kg,13.755,2016-07-01,2016,7,1.0,13.755,Healthy,HSE: Lean red meat,False
2016 July,Sliced / diced beef pieces per kg,10.637,2016-07-01,2016,7,1.0,10.637,Healthy,HSE: Lean red meat,False
2016 July,Pork loin chops per kg,7.642,2016-07-01,2016,7,1.0,7.642,Healthy,HSE: Lean white meat,False
2016 July,Pork steak per kg,8.872,2016-07-01,2016,7,1.0,8.872,Healthy,HSE: Lean white meat,False
2016 July,Lamb - whole leg / half leg per kg,11.675,2016-07-01,2016,7,1.0,11.675,Healthy,HSE: Lean red meat,False
2016 July,Lamb loin chops per kg,18.142,2016-07-01,2016,7,1.0,18.142,Healthy,HSE: Lean red meat,False
2016 July,Uncooked chicken medium size 1.6kg,4.873,2016-07-01,2016,7,0.625,3.045625,Healthy,HSE: Poultry recommendation,False
2016 July,Ham fillet per kg,5.79,2016-07-01,2016,7,1.0,5.79,Neutral,Safefood: Processed lean meat,False
2016 July,Cooked ham per kg,17.597,2016-07-01,2016,7,1.0,17.597,Unhealthy,Safefood: Processed meat,False
2016 July,Best back rashers per kg,9.999,2016-07-01,2016,7,1.0,9.999,Unhealthy,Safefood: Processed red meat,False
2016 July,Pork sausages per kg,5.976,2016-07-01,2016,7,1.0,5.976,Unhealthy,Safefood: Processed meat,False
2016 July,Fresh fillet of cod per kg,14.863,2016-07-01,2016,7,1.0,14.863,Healthy,HSE: Fish group,False
2016 July,Fresh salmon per kg,20.613,2016-07-01,2016,7,1.0,20.613,Healthy,HSE: Fish group,False
2016 July,Smoked salmon per kg,29.726,2016-07-01,2016,7,1.0,29.726,Neutral,Safefood: Smoked fish (processed),False
2016 July,Full fat milk per 2 litre,1.705,2016-07-01,2016,7,0.5,0.8525,Neutral,HSE: Dairy (full-fat),False
2016 July,Low fat milk per 1 litre,1.052,2016-07-01,2016,7,1.0,1.052,Healthy,HSE: Low-fat dairy,False
2016 July,Irish cheddar per kg,10.399,2016-07-01,2016,7,1.0,10.399,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2016 July,Large eggs per half dozen,1.772,2016-07-01,2016,7,1.0,1.772,Healthy,HSE: Protein-rich food,False
2016 July,Medium eggs per half dozen,1.483,2016-07-01,2016,7,1.0,1.483,Healthy,HSE: Protein-rich food,False
2016 July,Butter per lb,2.661,2016-07-01,2016,7,2.202643171806167,5.861233480176211,Unhealthy,Safefood: High saturated fat,False
2016 July,Grapes per kg,5.132,2016-07-01,2016,7,1.0,5.132,Healthy,HSE: Fruit group,False
2016 July,Bananas per kg,1.399,2016-07-01,2016,7,1.0,1.399,Healthy,HSE: Fruit group,False
2016 July,Tomatoes per kg,2.918,2016-07-01,2016,7,1.0,2.918,Healthy,HSE: Vegetables group,False
2016 July,Onions per kg,1.134,2016-07-01,2016,7,1.0,1.134,Healthy,HSE: Vegetables group,False
2016 July,Broccoli per kg,3.121,2016-07-01,2016,7,1.0,3.121,Healthy,HSE: Vegetables group,False
2016 July,Carrots per kg,1.311,2016-07-01,2016,7,1.0,1.311,Healthy,HSE: Vegetables group,False
2016 July,Mushrooms per kg,4.071,2016-07-01,2016,7,1.0,4.071,Healthy,HSE: Vegetables group,False
2016 July,Tomatoes tinned per 400g,0.871,2016-07-01,2016,7,2.5,2.1775,Healthy,HSE: Vegetables group (tinned),False
2016 July,Potatoes 2.5 kg,3.299,2016-07-01,2016,7,0.4,1.3196,Healthy,HSE: Potatoes group,False
2016 July,White granulated sugar per 1 kg,1.283,2016-07-01,2016,7,1.0,1.283,Unhealthy,HSE: Added sugar,False
2016 July,Jam per lb,1.324,2016-07-01,2016,7,2.202643171806167,2.9162995594713657,Unhealthy,HSE: Added sugar spreads,False
2016 July,Marmalade per lb,1.958,2016-07-01,2016,7,2.202643171806167,4.312775330396475,Unhealthy,HSE: Added sugar spreads,False
2016 July,Tea bags per 80,2.773,2016-07-01,2016,7,1.0,2.773,Neutral,Safefood: Non-caloric beverage,False
2016 July,Orange juice per litre,1.495,2016-07-01,2016,7,1.0,1.495,Neutral,HSE: Fruit juices (sugar content),False
2016 August,"White, self raising flour per 2 kg",2.424,2016-08-01,2016,8,0.5,1.212,Neutral,"HSE: Flour-based, no added sugar",False
2016 August,"Brown, wholemeal flour per 2 kg",3.035,2016-08-01,2016,8,0.5,1.5175,Healthy,HSE: Wholegrain recommendation,False
2016 August,"Bread, white sliced pan, large (800g)",1.28,2016-08-01,2016,8,1.0,1.28,Unhealthy,Safefood: Refined bread,False
2016 August,"Bread, brown sliced pan, large (800g)",1.371,2016-08-01,2016,8,1.0,1.371,Neutral,HSE: Bread guidance (brown is better),False
2016 August,Spaghetti per 500g,1.109,2016-08-01,2016,8,2.0,2.218,Neutral,Safefood: Basic carbohydrates,False
2016 August,Sirloin steak per kg,15.456,2016-08-01,2016,8,1.0,15.456,Healthy,HSE: Lean red meat,False
2016 August,Striploin steak per kg,23.219,2016-08-01,2016,8,1.0,23.219,Healthy,HSE: Lean red meat,False
2016 August,Roast beef - topside or rib per kg,13.152,2016-08-01,2016,8,1.0,13.152,Healthy,HSE: Lean red meat,False
2016 August,Sliced / diced beef pieces per kg,10.598,2016-08-01,2016,8,1.0,10.598,Healthy,HSE: Lean red meat,False
2016 August,Pork loin chops per kg,8.055,2016-08-01,2016,8,1.0,8.055,Healthy,HSE: Lean white meat,False
2016 August,Pork steak per kg,8.633,2016-08-01,2016,8,1.0,8.633,Healthy,HSE: Lean white meat,False
2016 August,Lamb - whole leg / half leg per kg,11.133,2016-08-01,2016,8,1.0,11.133,Healthy,HSE: Lean red meat,False
2016 August,Lamb loin chops per kg,17.863,2016-08-01,2016,8,1.0,17.863,Healthy,HSE: Lean red meat,False
2016 August,Uncooked chicken medium size 1.6kg,4.882,2016-08-01,2016,8,0.625,3.05125,Healthy,HSE: Poultry recommendation,False
2016 August,Ham fillet per kg,5.757,2016-08-01,2016,8,1.0,5.757,Neutral,Safefood: Processed lean meat,False
2016 August,Cooked ham per kg,17.539,2016-08-01,2016,8,1.0,17.539,Unhealthy,Safefood: Processed meat,False
2016 August,Best back rashers per kg,9.875,2016-08-01,2016,8,1.0,9.875,Unhealthy,Safefood: Processed red meat,False
2016 August,Pork sausages per kg,5.944,2016-08-01,2016,8,1.0,5.944,Unhealthy,Safefood: Processed meat,False
2016 August,Fresh fillet of cod per kg,17.09,2016-08-01,2016,8,1.0,17.09,Healthy,HSE: Fish group,False
2016 August,Fresh salmon per kg,20.831,2016-08-01,2016,8,1.0,20.831,Healthy,HSE: Fish group,False
2016 August,Smoked salmon per kg,29.638,2016-08-01,2016,8,1.0,29.638,Neutral,Safefood: Smoked fish (processed),False
2016 August,Full fat milk per 2 litre,1.707,2016-08-01,2016,8,0.5,0.8535,Neutral,HSE: Dairy (full-fat),False
2016 August,Low fat milk per 1 litre,1.057,2016-08-01,2016,8,1.0,1.057,Healthy,HSE: Low-fat dairy,False
2016 August,Irish cheddar per kg,10.095,2016-08-01,2016,8,1.0,10.095,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2016 August,Large eggs per half dozen,1.773,2016-08-01,2016,8,1.0,1.773,Healthy,HSE: Protein-rich food,False
2016 August,Medium eggs per half dozen,1.493,2016-08-01,2016,8,1.0,1.493,Healthy,HSE: Protein-rich food,False
2016 August,Butter per lb,2.655,2016-08-01,2016,8,2.202643171806167,5.848017621145374,Unhealthy,Safefood: High saturated fat,False
2016 August,Grapes per kg,5.107,2016-08-01,2016,8,1.0,5.107,Healthy,HSE: Fruit group,False
2016 August,Bananas per kg,1.405,2016-08-01,2016,8,1.0,1.405,Healthy,HSE: Fruit group,False
2016 August,Tomatoes per kg,2.897,2016-08-01,2016,8,1.0,2.897,Healthy,HSE: Vegetables group,False
2016 August,Onions per kg,1.147,2016-08-01,2016,8,1.0,1.147,Healthy,HSE: Vegetables group,False
2016 August,Broccoli per kg,3.034,2016-08-01,2016,8,1.0,3.034,Healthy,HSE: Vegetables group,False
2016 August,Carrots per kg,1.316,2016-08-01,2016,8,1.0,1.316,Healthy,HSE: Vegetables group,False
2016 August,Mushrooms per kg,4.1,2016-08-01,2016,8,1.0,4.1,Healthy,HSE: Vegetables group,False
2016 August,Tomatoes tinned per 400g,0.877,2016-08-01,2016,8,2.5,2.1925,Healthy,HSE: Vegetables group (tinned),False
2016 August,Potatoes 2.5 kg,3.342,2016-08-01,2016,8,0.4,1.3368000000000002,Healthy,HSE: Potatoes group,False
2016 August,White granulated sugar per 1 kg,1.277,2016-08-01,2016,8,1.0,1.277,Unhealthy,HSE: Added sugar,False
2016 August,Jam per lb,1.375,2016-08-01,2016,8,2.202643171806167,3.02863436123348,Unhealthy,HSE: Added sugar spreads,False
2016 August,Marmalade per lb,1.964,2016-08-01,2016,8,2.202643171806167,4.325991189427312,Unhealthy,HSE: Added sugar spreads,False
2016 August,Tea bags per 80,2.736,2016-08-01,2016,8,1.0,2.736,Neutral,Safefood: Non-caloric beverage,False
2016 August,Orange juice per litre,1.547,2016-08-01,2016,8,1.0,1.547,Neutral,HSE: Fruit juices (sugar content),False
2016 September,"White, self raising flour per 2 kg",2.342,2016-09-01,2016,9,0.5,1.171,Neutral,"HSE: Flour-based, no added sugar",False
2016 September,"Brown, wholemeal flour per 2 kg",3.027,2016-09-01,2016,9,0.5,1.5135,Healthy,HSE: Wholegrain recommendation,False
2016 September,"Bread, white sliced pan, large (800g)",1.282,2016-09-01,2016,9,1.0,1.282,Unhealthy,Safefood: Refined bread,False
2016 September,"Bread, brown sliced pan, large (800g)",1.373,2016-09-01,2016,9,1.0,1.373,Neutral,HSE: Bread guidance (brown is better),False
2016 September,Spaghetti per 500g,1.117,2016-09-01,2016,9,2.0,2.234,Neutral,Safefood: Basic carbohydrates,False
2016 September,Sirloin steak per kg,15.789,2016-09-01,2016,9,1.0,15.789,Healthy,HSE: Lean red meat,False
2016 September,Striploin steak per kg,23.153,2016-09-01,2016,9,1.0,23.153,Healthy,HSE: Lean red meat,False
2016 September,Roast beef - topside or rib per kg,13.647,2016-09-01,2016,9,1.0,13.647,Healthy,HSE: Lean red meat,False
2016 September,Sliced / diced beef pieces per kg,9.985,2016-09-01,2016,9,1.0,9.985,Healthy,HSE: Lean red meat,False
2016 September,Pork loin chops per kg,8.582,2016-09-01,2016,9,1.0,8.582,Healthy,HSE: Lean white meat,False
2016 September,Pork steak per kg,9.084,2016-09-01,2016,9,1.0,9.084,Healthy,HSE: Lean white meat,False
2016 September,Lamb - whole leg / half leg per kg,11.64,2016-09-01,2016,9,1.0,11.64,Healthy,HSE: Lean red meat,False
2016 September,Lamb loin chops per kg,16.69,2016-09-01,2016,9,1.0,16.69,Healthy,HSE: Lean red meat,False
2016 September,Uncooked chicken medium size 1.6kg,4.835,2016-09-01,2016,9,0.625,3.021875,Healthy,HSE: Poultry recommendation,False
2016 September,Ham fillet per kg,5.694,2016-09-01,2016,9,1.0,5.694,Neutral,Safefood: Processed lean meat,False
2016 September,Cooked ham per kg,17.344,2016-09-01,2016,9,1.0,17.344,Unhealthy,Safefood: Processed meat,False
2016 September,Best back rashers per kg,9.921,2016-09-01,2016,9,1.0,9.921,Unhealthy,Safefood: Processed red meat,False
2016 September,Pork sausages per kg,5.883,2016-09-01,2016,9,1.0,5.883,Unhealthy,Safefood: Processed meat,False
2016 September,Fresh fillet of cod per kg,17.968,2016-09-01,2016,9,1.0,17.968,Healthy,HSE: Fish group,False
2016 September,Fresh salmon per kg,20.705,2016-09-01,2016,9,1.0,20.705,Healthy,HSE: Fish group,False
2016 September,Smoked salmon per kg,29.177,2016-09-01,2016,9,1.0,29.177,Neutral,Safefood: Smoked fish (processed),False
2016 September,Full fat milk per 2 litre,1.7,2016-09-01,2016,9,0.5,0.85,Neutral,HSE: Dairy (full-fat),False
2016 September,Low fat milk per 1 litre,1.053,2016-09-01,2016,9,1.0,1.053,Healthy,HSE: Low-fat dairy,False
2016 September,Irish cheddar per kg,10.102,2016-09-01,2016,9,1.0,10.102,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2016 September,Large eggs per half dozen,1.753,2016-09-01,2016,9,1.0,1.753,Healthy,HSE: Protein-rich food,False
2016 September,Medium eggs per half dozen,1.483,2016-09-01,2016,9,1.0,1.483,Healthy,HSE: Protein-rich food,False
2016 September,Butter per lb,2.654,2016-09-01,2016,9,2.202643171806167,5.845814977973568,Unhealthy,Safefood: High saturated fat,False
2016 September,Grapes per kg,5.088,2016-09-01,2016,9,1.0,5.088,Healthy,HSE: Fruit group,False
2016 September,Bananas per kg,1.41,2016-09-01,2016,9,1.0,1.41,Healthy,HSE: Fruit group,False
2016 September,Tomatoes per kg,2.906,2016-09-01,2016,9,1.0,2.906,Healthy,HSE: Vegetables group,False
2016 September,Onions per kg,1.125,2016-09-01,2016,9,1.0,1.125,Healthy,HSE: Vegetables group,False
2016 September,Broccoli per kg,3.041,2016-09-01,2016,9,1.0,3.041,Healthy,HSE: Vegetables group,False
2016 September,Carrots per kg,1.325,2016-09-01,2016,9,1.0,1.325,Healthy,HSE: Vegetables group,False
2016 September,Mushrooms per kg,4.09,2016-09-01,2016,9,1.0,4.09,Healthy,HSE: Vegetables group,False
2016 September,Tomatoes tinned per 400g,0.917,2016-09-01,2016,9,2.5,2.2925,Healthy,HSE: Vegetables group (tinned),False
2016 September,Potatoes 2.5 kg,3.22,2016-09-01,2016,9,0.4,1.2880000000000005,Healthy,HSE: Potatoes group,False
2016 September,White granulated sugar per 1 kg,1.275,2016-09-01,2016,9,1.0,1.275,Unhealthy,HSE: Added sugar,False
2016 September,Jam per lb,1.372,2016-09-01,2016,9,2.202643171806167,3.0220264317180616,Unhealthy,HSE: Added sugar spreads,False
2016 September,Marmalade per lb,2.032,2016-09-01,2016,9,2.202643171806167,4.475770925110131,Unhealthy,HSE: Added sugar spreads,False
2016 September,Tea bags per 80,2.708,2016-09-01,2016,9,1.0,2.708,Neutral,Safefood: Non-caloric beverage,False
2016 September,Orange juice per litre,1.553,2016-09-01,2016,9,1.0,1.553,Neutral,HSE: Fruit juices (sugar content),False
2016 October,"White, self raising flour per 2 kg",2.211,2016-10-01,2016,10,0.5,1.1055,Neutral,"HSE: Flour-based, no added sugar",False
2016 October,"Brown, wholemeal flour per 2 kg",2.952,2016-10-01,2016,10,0.5,1.476,Healthy,HSE: Wholegrain recommendation,False
2016 October,"Bread, white sliced pan, large (800g)",1.283,2016-10-01,2016,10,1.0,1.283,Unhealthy,Safefood: Refined bread,False
2016 October,"Bread, brown sliced pan, large (800g)",1.354,2016-10-01,2016,10,1.0,1.354,Neutral,HSE: Bread guidance (brown is better),False
2016 October,Spaghetti per 500g,1.109,2016-10-01,2016,10,2.0,2.218,Neutral,Safefood: Basic carbohydrates,False
2016 October,Sirloin steak per kg,15.893,2016-10-01,2016,10,1.0,15.893,Healthy,HSE: Lean red meat,False
2016 October,Striploin steak per kg,22.998,2016-10-01,2016,10,1.0,22.998,Healthy,HSE: Lean red meat,False
2016 October,Roast beef - topside or rib per kg,13.65,2016-10-01,2016,10,1.0,13.65,Healthy,HSE: Lean red meat,False
2016 October,Sliced / diced beef pieces per kg,10.058,2016-10-01,2016,10,1.0,10.058,Healthy,HSE: Lean red meat,False
2016 October,Pork loin chops per kg,8.212,2016-10-01,2016,10,1.0,8.212,Healthy,HSE: Lean white meat,False
2016 October,Pork steak per kg,9.191,2016-10-01,2016,10,1.0,9.191,Healthy,HSE: Lean white meat,False
2016 October,Lamb - whole leg / half leg per kg,10.982,2016-10-01,2016,10,1.0,10.982,Healthy,HSE: Lean red meat,False
2016 October,Lamb loin chops per kg,16.32,2016-10-01,2016,10,1.0,16.32,Healthy,HSE: Lean red meat,False
2016 October,Uncooked chicken medium size 1.6kg,4.888,2016-10-01,2016,10,0.625,3.055,Healthy,HSE: Poultry recommendation,False
2016 October,Ham fillet per kg,5.664,2016-10-01,2016,10,1.0,5.664,Neutral,Safefood: Processed lean meat,False
2016 October,Cooked ham per kg,17.943,2016-10-01,2016,10,1.0,17.943,Unhealthy,Safefood: Processed meat,False
2016 October,Best back rashers per kg,10.037,2016-10-01,2016,10,1.0,10.037,Unhealthy,Safefood: Processed red meat,False
2016 October,Pork sausages per kg,5.854,2016-10-01,2016,10,1.0,5.854,Unhealthy,Safefood: Processed meat,False
2016 October,Fresh fillet of cod per kg,16.872,2016-10-01,2016,10,1.0,16.872,Healthy,HSE: Fish group,False
2016 October,Fresh salmon per kg,20.661,2016-10-01,2016,10,1.0,20.661,Healthy,HSE: Fish group,False
2016 October,Smoked salmon per kg,28.824,2016-10-01,2016,10,1.0,28.824,Neutral,Safefood: Smoked fish (processed),False
2016 October,Full fat milk per 2 litre,1.691,2016-10-01,2016,10,0.5,0.8455,Neutral,HSE: Dairy (full-fat),False
2016 October,Low fat milk per 1 litre,1.052,2016-10-01,2016,10,1.0,1.052,Healthy,HSE: Low-fat dairy,False
